EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
3461611,1773308,,HSC-21575,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:32:24",coordinateuncertaintyinmeters,,1893
3461593,1773039,HSC225256,HSC-21155,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:28:54",coordinateuncertaintyinmeters,,900
3461581,1784842,HSC223500,HSC-38395,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:25:23",coordinateuncertaintyinmeters,,404
3461582,1784843,,HSC-38396,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:25:23",coordinateuncertaintyinmeters,,404
3456639,1779444,HSC221537,HSC-31438,OPEN,APPLIED,"Cribari, Molly","2020-11-13 22:13:27",coordinateuncertaintyinmeters,,1937
3456632,1766403,HSC207913,HSC-104436,OPEN,APPLIED,"Cribari, Molly","2020-11-13 21:55:11",coordinateuncertaintyinmeters,,969
3455430,1772743,HSC220069,HSC-20714,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:29:26",coordinateuncertaintyinmeters,,1288
3455431,1772776,HSC219789,HSC-20753,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:29:26",coordinateuncertaintyinmeters,,1288
3455432,1772813,HSC220429,HSC-20810,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:29:26",coordinateuncertaintyinmeters,,1288
3455433,1772967,,HSC-21014,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:29:26",coordinateuncertaintyinmeters,,1288
3455434,1773276,,HSC-21517,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:29:26",coordinateuncertaintyinmeters,,1288
3455354,1762405,,HSC-100124,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:24:36",coordinateuncertaintyinmeters,,1484
3455355,1769689,,HSC-16378,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:24:36",coordinateuncertaintyinmeters,,1484
3455163,1768012,HSC212791,HSC-13645,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:09:40",coordinateuncertaintyinmeters,,1354
3455164,1768312,HSC208913,HSC-14276,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:09:40",coordinateuncertaintyinmeters,,1354
3455165,1773063,HSC225508,HSC-21184,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:09:40",coordinateuncertaintyinmeters,,1354
3455166,1788386,,HSC-4289,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:09:40",coordinateuncertaintyinmeters,,1354
3455167,1790992,HSC202072,HSC-4553,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:09:40",coordinateuncertaintyinmeters,,1354
3455168,1799569,,HSC-5797,OPEN,APPLIED,"Robertson, Mel","2020-11-13 16:09:40",coordinateuncertaintyinmeters,,1354
3454673,1769801,HSC218582,HSC-16519,OPEN,APPLIED,"Robertson, Mel","2020-11-13 15:30:27",coordinateuncertaintyinmeters,,1533
3454674,1799495,,HSC-5786,OPEN,APPLIED,"Robertson, Mel","2020-11-13 15:30:27",coordinateuncertaintyinmeters,,1533
3454615,1779377,HSC206489,HSC-31364,OPEN,APPLIED,"Robertson, Mel","2020-11-13 15:13:34",coordinateuncertaintyinmeters,,2035
3454464,1775513,HSC206678,HSC-25002,OPEN,APPLIED,"Robertson, Mel","2020-11-13 14:56:36",coordinateuncertaintyinmeters,,7379
3454442,1832852,HSC217025,HSC-97317,OPEN,APPLIED,"Robertson, Mel","2020-11-13 14:52:08",coordinateuncertaintyinmeters,,11457
3445798,1790846,HSC213568,HSC-45379,OPEN,APPLIED,"Blassey, Kitty","2020-11-12 12:43:38",coordinateuncertaintyinmeters,,2500
3443796,1790834,,HSC-45367,OPEN,APPLIED,"Blassey, Kitty","2020-11-12 12:19:30",coordinateuncertaintyinmeters,,3000
3443757,1790835,HSC216782,HSC-45368,OPEN,APPLIED,"Blassey, Kitty","2020-11-12 12:18:35",coordinateuncertaintyinmeters,800,3000
3443236,1790835,HSC216782,HSC-45368,OPEN,APPLIED,"Blassey, Kitty","2020-11-12 12:05:09",coordinateuncertaintyinmeters,,800
3433859,1831689,HSC213507,HSC-95766,OPEN,APPLIED,"Pearson, Katie","2020-11-10 08:37:50",coordinateuncertaintyinmeters,,2700
3415096,1829513,HSC217156,HSC-93208,OPEN,APPLIED,"Robertson, Mel","2020-11-05 19:15:06",coordinateuncertaintyinmeters,,839
3384539,1790090,,HSC-44611,OPEN,APPLIED,"Cribari, Molly","2020-10-30 22:36:52",coordinateuncertaintyinmeters,,3616
3384522,1787465,HSC207785,HSC-41338,OPEN,APPLIED,"Cribari, Molly","2020-10-30 22:30:24",coordinateuncertaintyinmeters,,346
3384515,1787420,HSC208102,HSC-41292,OPEN,APPLIED,"Cribari, Molly","2020-10-30 22:29:23",coordinateuncertaintyinmeters,,1308
3384508,1787388,HSC208106,HSC-41260,OPEN,APPLIED,"Cribari, Molly","2020-10-30 22:28:12",coordinateuncertaintyinmeters,,136
3384469,1786699,HSC208031,HSC-40515,OPEN,APPLIED,"Cribari, Molly","2020-10-30 22:21:47",coordinateuncertaintyinmeters,,661
3384432,1784774,HSC207753,HSC-38318,OPEN,APPLIED,"Cribari, Molly","2020-10-30 22:15:35",coordinateuncertaintyinmeters,,2835
3384413,1781640,,HSC-34540,OPEN,APPLIED,"Cribari, Molly","2020-10-30 21:58:54",coordinateuncertaintyinmeters,,1130
3384376,1780145,HSC221536,HSC-32275,OPEN,APPLIED,"Cribari, Molly","2020-10-30 21:52:32",coordinateuncertaintyinmeters,,1937
3384329,1778567,,HSC-30151,OPEN,APPLIED,"Cribari, Molly","2020-10-30 21:44:52",coordinateuncertaintyinmeters,,2152
3384297,1770795,HSC207846,HSC-17955,OPEN,APPLIED,"Cribari, Molly","2020-10-30 21:38:48",coordinateuncertaintyinmeters,,447
3384237,1766661,HSC204537,HSC-104717,OPEN,APPLIED,"Cribari, Molly","2020-10-30 21:26:53",coordinateuncertaintyinmeters,,542
3384186,1766373,,HSC-104406,OPEN,APPLIED,"Cribari, Molly","2020-10-30 21:17:33",coordinateuncertaintyinmeters,,500
3382440,1811826,HSC218615,HSC-71817,OPEN,APPLIED,"Robertson, Mel","2020-10-30 16:01:41",coordinateuncertaintyinmeters,,777
3382348,1774161,,HSC-22939,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:46:26",coordinateuncertaintyinmeters,,969
3382349,1774162,HSC217490,HSC-22940,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:46:26",coordinateuncertaintyinmeters,,969
3382350,1775311,,HSC-24664,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:46:26",coordinateuncertaintyinmeters,,969
3382300,1797036,,HSC-5393,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:35:48",coordinateuncertaintyinmeters,,1162
3382263,1823176,,HSC-8441,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:22:18",coordinateuncertaintyinmeters,,424
3382193,1774165,HSC207060,HSC-22943,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:09:31",coordinateuncertaintyinmeters,,928
3382194,1774168,,HSC-22946,OPEN,APPLIED,"Robertson, Mel","2020-10-30 15:09:31",coordinateuncertaintyinmeters,,928
3378271,1817414,,HSC-77874,OPEN,APPLIED,"Robertson, Mel","2020-10-29 17:21:44",coordinateuncertaintyinmeters,,1105
3378193,1773497,,HSC-21842,OPEN,APPLIED,"Robertson, Mel","2020-10-29 17:13:36",coordinateuncertaintyinmeters,,1620
3378184,1801451,,HSC-6027,OPEN,APPLIED,"Robertson, Mel","2020-10-29 17:05:16",coordinateuncertaintyinmeters,,1474
3378163,1773459,,HSC-21798,OPEN,APPLIED,"Robertson, Mel","2020-10-29 16:54:28",coordinateuncertaintyinmeters,,4002
3378131,1801288,,HSC-6008,OPEN,APPLIED,"Robertson, Mel","2020-10-29 16:41:18",coordinateuncertaintyinmeters,,1091
3378096,1785703,HSC211020,HSC-39438,OPEN,APPLIED,"Robertson, Mel","2020-10-29 16:28:35",coordinateuncertaintyinmeters,,1406
3371829,1762408,,HSC-100127,OPEN,APPLIED,"Robertson, Mel","2020-10-28 06:06:07",coordinateuncertaintyinmeters,,135
3371830,1762409,,HSC-100128,OPEN,APPLIED,"Robertson, Mel","2020-10-28 06:06:07",coordinateuncertaintyinmeters,,135
3371831,1830231,HSC207020,HSC-94141,OPEN,APPLIED,"Robertson, Mel","2020-10-28 06:06:07",coordinateuncertaintyinmeters,,135
3371812,1813020,,HSC-73106,OPEN,APPLIED,"Robertson, Mel","2020-10-28 05:55:57",coordinateuncertaintyinmeters,,1751
3363041,1811450,,HSC-71430,OPEN,APPLIED,"Robertson, Mel","2020-10-26 06:47:49",coordinateuncertaintyinmeters,,1720
3363032,1769719,HSC218584,HSC-16426,OPEN,APPLIED,"Robertson, Mel","2020-10-26 06:38:34",coordinateuncertaintyinmeters,,1915
3362373,1800927,,HSC-59679,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 22:09:02",coordinateuncertaintyinmeters,,73
3362348,1800936,,HSC-59688,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 22:05:04",coordinateuncertaintyinmeters,,86
3362340,1777040,,HSC-27496,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 22:03:19",coordinateuncertaintyinmeters,,643
3362318,1817423,,HSC-77885,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:59:41",coordinateuncertaintyinmeters,,490
3362294,1826441,,HSC-888,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:57:27",coordinateuncertaintyinmeters,,36
3362279,1775634,,HSC-25383,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:55:30",coordinateuncertaintyinmeters,,221
3362225,1769933,,HSC-16722,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:52:48",coordinateuncertaintyinmeters,,89
3362204,1810197,,HSC-70166,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:50:50",coordinateuncertaintyinmeters,,187
3362175,1778424,HSC207502,HSC-29783,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:48:39",coordinateuncertaintyinmeters,,106
3362157,1782260,,HSC-35200,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-25 21:45:41",coordinateuncertaintyinmeters,,191
3360771,1765999,,HSC-103989,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360772,1766001,,HSC-103990,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360773,1766002,,HSC-103995,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360774,1766053,,HSC-104046,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360775,1766060,,HSC-104058,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360776,1766061,HSC213660,HSC-104059,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360777,1766062,,HSC-104060,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360778,1766063,,HSC-104061,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360779,1766093,,HSC-104090,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:54:24",coordinateuncertaintyinmeters,,1289
3360660,1800831,,HSC-59575,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:48:47",coordinateuncertaintyinmeters,,64
3360661,1800841,,HSC-59584,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:48:47",coordinateuncertaintyinmeters,,64
3360640,1803425,,HSC-62761,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:44:19",coordinateuncertaintyinmeters,,715
3360632,1768106,,HSC-13762,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 22:41:06",coordinateuncertaintyinmeters,,50
3360530,3669111,,HSC-104746,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360531,3669112,,HSC-104747,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360532,3669115,,HSC-104750,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360533,3669122,,HSC-104757,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360534,3669123,HSC217734,HSC-104758,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360535,3669124,,HSC-104759,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360536,3669126,,HSC-104761,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360537,3669128,,HSC-104763,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360538,3669140,HSC228723,HSC-104776,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360539,3669141,HSC227390,HSC-104777,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360540,3669147,,HSC-104783,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360541,3669150,,HSC-104786,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:34:37",coordinateuncertaintyinmeters,,124
3360430,1809652,,HSC-69639,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:32:21",coordinateuncertaintyinmeters,,102
3360422,1794372,,HSC-49506,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:29:12",coordinateuncertaintyinmeters,,84
3360408,3143943,HSC211919,HSC-104828,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:26:54",coordinateuncertaintyinmeters,,158
3360390,1826229,HSC224666,HSC-87801,OPEN,APPLIED,"Schmidtbauer, Max","2020-10-24 21:21:25",coordinateuncertaintyinmeters,,669
3352304,1763224,,HSC-100932,OPEN,APPLIED,"Cribari, Molly","2020-10-22 21:57:48",coordinateuncertaintyinmeters,,1195
3352296,1762431,,HSC-100152,OPEN,APPLIED,"Cribari, Molly","2020-10-22 21:35:48",coordinateuncertaintyinmeters,,119
3352289,1763233,,HSC-100940,OPEN,APPLIED,"Cribari, Molly","2020-10-22 21:29:59",coordinateuncertaintyinmeters,,3084
3352282,1763230,,HSC-100938,OPEN,APPLIED,"Cribari, Molly","2020-10-22 21:28:53",coordinateuncertaintyinmeters,,3084
3352275,1763227,,HSC-100935,OPEN,APPLIED,"Cribari, Molly","2020-10-22 21:28:05",coordinateuncertaintyinmeters,,3084
3352268,1763225,,HSC-100933,OPEN,APPLIED,"Cribari, Molly","2020-10-22 21:26:00",coordinateuncertaintyinmeters,,1195
3352260,1763223,,HSC-100931,OPEN,APPLIED,"Cribari, Molly","2020-10-22 20:53:51",coordinateuncertaintyinmeters,,3084
3352249,1768322,HSC208803,HSC-14287,OPEN,APPLIED,"Robertson, Mel","2020-10-22 19:41:55",coordinateuncertaintyinmeters,,609
3352250,1770822,HSC205694,HSC-18003,OPEN,APPLIED,"Robertson, Mel","2020-10-22 19:41:55",coordinateuncertaintyinmeters,,609
3352163,1797342,,HSC-5448,OPEN,APPLIED,"Robertson, Mel","2020-10-22 18:54:47",coordinateuncertaintyinmeters,,159
3352055,1811362,,HSC-71316,OPEN,APPLIED,"Robertson, Mel","2020-10-22 18:45:50",coordinateuncertaintyinmeters,,1694
3351954,1774163,HSC226318,HSC-22941,OPEN,APPLIED,"Robertson, Mel","2020-10-22 17:47:05",coordinateuncertaintyinmeters,,969
3351955,1774172,HSC206122,HSC-22950,OPEN,APPLIED,"Robertson, Mel","2020-10-22 17:47:05",coordinateuncertaintyinmeters,,969
3351956,1775060,,HSC-24232,OPEN,APPLIED,"Robertson, Mel","2020-10-22 17:47:05",coordinateuncertaintyinmeters,,969
3351830,1773049,,HSC-21167,OPEN,APPLIED,"Robertson, Mel","2020-10-22 17:10:55",coordinateuncertaintyinmeters,,1164
3351816,1771306,HSC226338,HSC-18761,OPEN,APPLIED,"Robertson, Mel","2020-10-22 17:03:36",coordinateuncertaintyinmeters,,1155
3351817,1772060,HSC227978,HSC-19594,OPEN,APPLIED,"Robertson, Mel","2020-10-22 17:03:36",coordinateuncertaintyinmeters,,1155
3351788,1769052,,HSC-15400,OPEN,APPLIED,"Robertson, Mel","2020-10-22 16:55:36",coordinateuncertaintyinmeters,,1150
3351695,1767600,,HSC-1269,OPEN,APPLIED,"Robertson, Mel","2020-10-22 16:40:48",coordinateuncertaintyinmeters,,1161
3351660,1771189,HSC226060,HSC-18575,OPEN,APPLIED,"Robertson, Mel","2020-10-22 16:35:15",coordinateuncertaintyinmeters,,1160
3320921,1772228,,HSC-19898,OPEN,APPLIED,"Robertson, Mel","2020-10-21 17:33:06",coordinateuncertaintyinmeters,,1150
3320863,1770386,,HSC-17357,OPEN,APPLIED,"Robertson, Mel","2020-10-21 17:25:48",coordinateuncertaintyinmeters,,1153
3320864,1803921,,HSC-6330,OPEN,APPLIED,"Robertson, Mel","2020-10-21 17:25:48",coordinateuncertaintyinmeters,,1153
3320841,1791016,HSC202076,HSC-4558,OPEN,APPLIED,"Robertson, Mel","2020-10-21 17:20:29",coordinateuncertaintyinmeters,,1168
3320822,1785705,,HSC-3944,OPEN,APPLIED,"Robertson, Mel","2020-10-21 17:15:13",coordinateuncertaintyinmeters,,1152
3320801,1833618,,HSC-98208,OPEN,APPLIED,"Robertson, Mel","2020-10-21 17:07:48",coordinateuncertaintyinmeters,,1171
3320785,1769189,,HSC-15578,OPEN,APPLIED,"Robertson, Mel","2020-10-21 16:58:48",coordinateuncertaintyinmeters,,1144
3320770,1795040,HSC201987,HSC-5016,OPEN,APPLIED,"Robertson, Mel","2020-10-21 16:49:44",coordinateuncertaintyinmeters,,1153
3311232,1830365,,HSC-94303,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:44:15",coordinateuncertaintyinmeters,1000,2000
3311229,1830365,,HSC-94303,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:44:06",coordinateuncertaintyinmeters,,1000
3311219,1828678,,HSC-9230,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:42:11",coordinateuncertaintyinmeters,1003,2000
3311213,1825883,HSC212971,HSC-87294,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:41:08",coordinateuncertaintyinmeters,402,500
3311205,1785337,,HSC-3898,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:38:38",coordinateuncertaintyinmeters,2168,800
3311202,1785299,,HSC-3894,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:33:07",coordinateuncertaintyinmeters,5000,3000
3311192,1785299,,HSC-3894,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:31:35",coordinateuncertaintyinmeters,7577,5000
3311188,1772874,HSC223596,HSC-20879,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:30:31",coordinateuncertaintyinmeters,,4000
3311182,1768348,HSC209253,HSC-14329,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:29:17",coordinateuncertaintyinmeters,,3000
3311177,1768040,HSC212982,HSC-13684,OPEN,APPLIED,"Hauser, Christopher","2020-10-18 14:23:06",coordinateuncertaintyinmeters,,500
3310286,1762661,,HSC-100393,OPEN,APPLIED,"Cribari, Molly","2020-10-17 22:36:22",coordinateuncertaintyinmeters,,1147
3310228,1762647,,HSC-100379,OPEN,APPLIED,"Cribari, Molly","2020-10-17 21:59:49",coordinateuncertaintyinmeters,,969
3310180,1762433,,HSC-100154,OPEN,APPLIED,"Cribari, Molly","2020-10-17 21:21:49",coordinateuncertaintyinmeters,,3507
3310108,1762404,,HSC-100123,OPEN,APPLIED,"Cribari, Molly","2020-10-17 20:45:31",coordinateuncertaintyinmeters,,3301
3309822,1765457,,HSC-103323,OPEN,APPLIED,"Taylor, Dean","2020-10-17 14:43:07",coordinateuncertaintyinmeters,,2000
3309794,1767446,,HSC-12496,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:24:50",coordinateuncertaintyinmeters,,32
3309795,1767451,,HSC-12500,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:24:50",coordinateuncertaintyinmeters,,32
3309796,1833806,,HSC-98387,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:24:50",coordinateuncertaintyinmeters,,32
3309797,1833808,,HSC-98389,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:24:50",coordinateuncertaintyinmeters,,32
3309746,1769802,HSC218581,HSC-16520,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:21:24",coordinateuncertaintyinmeters,,969
3309747,1801256,,HSC-6005,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:21:24",coordinateuncertaintyinmeters,,969
3309748,1819187,,HSC-7983,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:21:24",coordinateuncertaintyinmeters,,969
3309715,1767890,HSC213747,HSC-13510,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:18:43",coordinateuncertaintyinmeters,,969
3309716,1768740,HSC222864,HSC-14950,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:18:43",coordinateuncertaintyinmeters,,969
3309717,1770114,HSC214449,HSC-16970,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:18:43",coordinateuncertaintyinmeters,,969
3309691,1770155,HSC216730,HSC-17015,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:15:37",coordinateuncertaintyinmeters,,315
3309692,1772414,,HSC-20171,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:15:37",coordinateuncertaintyinmeters,,315
3309693,1773407,,HSC-21735,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:15:37",coordinateuncertaintyinmeters,,315
3309663,1780337,HSC214348,HSC-32489,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:08:14",coordinateuncertaintyinmeters,,969
3309643,1767936,HSC212166,HSC-13566,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:05:04",coordinateuncertaintyinmeters,,1931
3309644,1769580,,HSC-16214,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:05:04",coordinateuncertaintyinmeters,,1931
3309645,1772802,HSC219519,HSC-20798,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:05:04",coordinateuncertaintyinmeters,,1931
3309646,1800909,,HSC-5966,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 14:05:04",coordinateuncertaintyinmeters,,1931
3309585,1801459,,HSC-60281,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:45:18",coordinateuncertaintyinmeters,,2217
3309586,1803966,,HSC-63453,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:45:18",coordinateuncertaintyinmeters,,2217
3309565,1823774,,HSC-84998,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:38:06",coordinateuncertaintyinmeters,,969
3309545,1770319,,HSC-17261,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:32:31",coordinateuncertaintyinmeters,,5421
3309546,1770417,,HSC-17401,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:32:31",coordinateuncertaintyinmeters,,5421
3309547,1772583,HSC225043,HSC-20471,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:32:31",coordinateuncertaintyinmeters,,5421
3309548,1772833,HSC225037,HSC-20833,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:32:31",coordinateuncertaintyinmeters,,5421
3309549,1773148,,HSC-21295,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 13:32:31",coordinateuncertaintyinmeters,,5421
3309496,1825288,,HSC-86662,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 12:00:57",coordinateuncertaintyinmeters,,969
3309484,1825259,HSC223915,HSC-86608,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:50:10",coordinateuncertaintyinmeters,,969
3309485,1825360,HSC224737,HSC-86736,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:50:10",coordinateuncertaintyinmeters,,969
3309486,1825364,,HSC-86741,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:50:10",coordinateuncertaintyinmeters,,969
3309452,1828837,,HSC-92470,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:43:44",coordinateuncertaintyinmeters,,969
3309453,1828846,HSC216791,HSC-92485,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:43:44",coordinateuncertaintyinmeters,,969
3309454,1828944,,HSC-92591,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:43:44",coordinateuncertaintyinmeters,,969
3309455,1830293,,HSC-94220,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:43:44",coordinateuncertaintyinmeters,,969
3309396,1769366,,HSC-15850,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:40:10",coordinateuncertaintyinmeters,,969
3309397,1769374,,HSC-15859,OPEN,APPLIED,"De Guzman, Rose","2020-10-17 11:40:10",coordinateuncertaintyinmeters,,969
